season_time_id,load_fee_id
10000,8
10015,8
10030,8
10045,8
10100,8
10115,8
10130,8
10145,8
10200,7
10215,7
10230,7
10245,7
10300,7
10315,7
10330,7
10345,7
10400,7
10415,7
10430,7
10445,7
10500,7
10515,7
10530,7
10545,7
10600,7
10615,7
10630,7
10645,7
10700,7
10715,7
10730,7
10745,7
10800,8
10815,8
10830,8
10845,8
10900,8
10915,8
10930,8
10945,8
11000,8
11015,8
11030,8
11045,8
11100,8
11115,8
11130,8
11145,8
11200,8
11215,8
11230,8
11245,8
11300,7
11315,7
11330,7
11345,7
11400,7
11415,7
11430,7
11445,7
11500,7
11515,7
11530,7
11545,7
11600,8
11615,8
11630,8
11645,8
11700,8
11715,8
11730,8
11745,8
11800,9
11815,9
11830,9
11845,9
11900,9
11915,9
11930,9
11945,9
12000,9
12015,9
12030,9
12045,9
12100,9
12115,9
12130,9
12145,9
12200,9
12215,9
12230,9
12245,9
12300,8
12315,8
12330,8
12345,8
20000,8
20015,8
20030,8
20045,8
20100,8
20115,8
20130,8
20145,8
20200,7
20215,7
20230,7
20245,7
20300,7
20315,7
20330,7
20345,7
20400,7
20415,7
20430,7
20445,7
20500,7
20515,7
20530,7
20545,7
20600,7
20615,7
20630,7
20645,7
20700,7
20715,7
20730,7
20745,7
20800,8
20815,8
20830,8
20845,8
20900,8
20915,8
20930,8
20945,8
21000,8
21015,8
21030,8
21045,8
21100,8
21115,8
21130,8
21145,8
21200,8
21215,8
21230,8
21245,8
21300,7
21315,7
21330,7
21345,7
21400,7
21415,7
21430,7
21445,7
21500,7
21515,7
21530,7
21545,7
21600,8
21615,8
21630,8
21645,8
21700,8
21715,8
21730,8
21745,8
21800,9
21815,9
21830,9
21845,9
21900,9
21915,9
21930,9
21945,9
22000,9
22015,9
22030,9
22045,9
22100,9
22115,9
22130,9
22145,9
22200,9
22215,9
22230,9
22245,9
22300,8
22315,8
22330,8
22345,8
30000,5
30015,5
30030,5
30045,5
30100,5
30115,5
30130,5
30145,5
30200,4
30215,4
30230,4
30245,4
30300,4
30315,4
30330,4
30345,4
30400,4
30415,4
30430,4
30445,4
30500,4
30515,4
30530,4
30545,4
30600,4
30615,4
30630,4
30645,4
30700,4
30715,4
30730,4
30745,4
30800,5
30815,5
30830,5
30845,5
30900,5
30915,5
30930,5
30945,5
31000,5
31015,5
31030,5
31045,5
31100,5
31115,5
31130,5
31145,5
31200,5
31215,5
31230,5
31245,5
31300,4
31315,4
31330,4
31345,4
31400,4
31415,4
31430,4
31445,4
31500,4
31515,4
31530,4
31545,4
31600,5
31615,5
31630,5
31645,5
31700,5
31715,5
31730,5
31745,5
31800,6
31815,6
31830,6
31845,6
31900,6
31915,6
31930,6
31945,6
32000,6
32015,6
32030,6
32045,6
32100,6
32115,6
32130,6
32145,6
32200,6
32215,6
32230,6
32245,6
32300,5
32315,5
32330,5
32345,5
40000,5
40015,5
40030,5
40045,5
40100,5
40115,5
40130,5
40145,5
40200,4
40215,4
40230,4
40245,4
40300,4
40315,4
40330,4
40345,4
40400,4
40415,4
40430,4
40445,4
40500,4
40515,4
40530,4
40545,4
40600,4
40615,4
40630,4
40645,4
40700,4
40715,4
40730,4
40745,4
40800,5
40815,5
40830,5
40845,5
40900,5
40915,5
40930,5
40945,5
41000,5
41015,5
41030,5
41045,5
41100,5
41115,5
41130,5
41145,5
41200,5
41215,5
41230,5
41245,5
41300,4
41315,4
41330,4
41345,4
41400,4
41415,4
41430,4
41445,4
41500,4
41515,4
41530,4
41545,4
41600,5
41615,5
41630,5
41645,5
41700,5
41715,5
41730,5
41745,5
41800,6
41815,6
41830,6
41845,6
41900,6
41915,6
41930,6
41945,6
42000,6
42015,6
42030,6
42045,6
42100,6
42115,6
42130,6
42145,6
42200,6
42215,6
42230,6
42245,6
42300,5
42315,5
42330,5
42345,5
50000,5
50015,5
50030,5
50045,5
50100,5
50115,5
50130,5
50145,5
50200,4
50215,4
50230,4
50245,4
50300,4
50315,4
50330,4
50345,4
50400,4
50415,4
50430,4
50445,4
50500,4
50515,4
50530,4
50545,4
50600,4
50615,4
50630,4
50645,4
50700,4
50715,4
50730,4
50745,4
50800,5
50815,5
50830,5
50845,5
50900,5
50915,5
50930,5
50945,5
51000,5
51015,5
51030,5
51045,5
51100,5
51115,5
51130,5
51145,5
51200,5
51215,5
51230,5
51245,5
51300,4
51315,4
51330,4
51345,4
51400,4
51415,4
51430,4
51445,4
51500,4
51515,4
51530,4
51545,4
51600,5
51615,5
51630,5
51645,5
51700,5
51715,5
51730,5
51745,5
51800,6
51815,6
51830,6
51845,6
51900,6
51915,6
51930,6
51945,6
52000,6
52015,6
52030,6
52045,6
52100,6
52115,6
52130,6
52145,6
52200,6
52215,6
52230,6
52245,6
52300,5
52315,5
52330,5
52345,5
60000,1
60015,1
60030,1
60045,1
60100,1
60115,1
60130,1
60145,1
60200,1
60215,1
60230,1
60245,1
60300,1
60315,1
60330,1
60345,1
60400,1
60415,1
60430,1
60445,1
60500,1
60515,1
60530,1
60545,1
60600,1
60615,1
60630,1
60645,1
60700,1
60715,1
60730,1
60745,1
60800,1
60815,1
60830,1
60845,1
60900,1
60915,1
60930,1
60945,1
61000,2
61015,2
61030,2
61045,2
61100,2
61115,2
61130,2
61145,2
61200,2
61215,2
61230,2
61245,2
61300,2
61315,2
61330,2
61345,2
61400,2
61415,2
61430,2
61445,2
61500,2
61515,2
61530,2
61545,2
61600,2
61615,2
61630,2
61645,2
61700,3
61715,3
61730,3
61745,3
61800,3
61815,3
61830,3
61845,3
61900,3
61915,3
61930,3
61945,3
62000,3
62015,3
62030,3
62045,3
62100,3
62115,3
62130,3
62145,3
62200,3
62215,3
62230,3
62245,3
62300,2
62315,2
62330,2
62345,2
70000,1
70015,1
70030,1
70045,1
70100,1
70115,1
70130,1
70145,1
70200,1
70215,1
70230,1
70245,1
70300,1
70315,1
70330,1
70345,1
70400,1
70415,1
70430,1
70445,1
70500,1
70515,1
70530,1
70545,1
70600,1
70615,1
70630,1
70645,1
70700,1
70715,1
70730,1
70745,1
70800,1
70815,1
70830,1
70845,1
70900,1
70915,1
70930,1
70945,1
71000,2
71015,2
71030,2
71045,2
71100,2
71115,2
71130,2
71145,2
71200,2
71215,2
71230,2
71245,2
71300,2
71315,2
71330,2
71345,2
71400,2
71415,2
71430,2
71445,2
71500,2
71515,2
71530,2
71545,2
71600,2
71615,2
71630,2
71645,2
71700,3
71715,3
71730,3
71745,3
71800,3
71815,3
71830,3
71845,3
71900,3
71915,3
71930,3
71945,3
72000,3
72015,3
72030,3
72045,3
72100,3
72115,3
72130,3
72145,3
72200,3
72215,3
72230,3
72245,3
72300,2
72315,2
72330,2
72345,2
80000,1
80015,1
80030,1
80045,1
80100,1
80115,1
80130,1
80145,1
80200,1
80215,1
80230,1
80245,1
80300,1
80315,1
80330,1
80345,1
80400,1
80415,1
80430,1
80445,1
80500,1
80515,1
80530,1
80545,1
80600,1
80615,1
80630,1
80645,1
80700,1
80715,1
80730,1
80745,1
80800,1
80815,1
80830,1
80845,1
80900,1
80915,1
80930,1
80945,1
81000,2
81015,2
81030,2
81045,2
81100,2
81115,2
81130,2
81145,2
81200,2
81215,2
81230,2
81245,2
81300,2
81315,2
81330,2
81345,2
81400,2
81415,2
81430,2
81445,2
81500,2
81515,2
81530,2
81545,2
81600,2
81615,2
81630,2
81645,2
81700,3
81715,3
81730,3
81745,3
81800,3
81815,3
81830,3
81845,3
81900,3
81915,3
81930,3
81945,3
82000,3
82015,3
82030,3
82045,3
82100,3
82115,3
82130,3
82145,3
82200,3
82215,3
82230,3
82245,3
82300,2
82315,2
82330,2
82345,2
90000,5
90015,5
